patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast,average intensity,percentage white pixels,percentage black pixels
48,5,1.2,8,0,1951,1951,804,524.630436899375,1.654932,0.27,81.323840625,5.3009375,0.0
48,5,1.2,8,0,1948,1948,751,525.8494140389747,1.7903154,0.27,81.345615625,5.3115625,0.0
48,5,1.2,8,0,1938,1938,836,527.7614582685936,1.8426133,0.27,81.343696875,5.3303125,0.0
48,5,1.2,8,0,1952,1952,786,534.4681446233985,1.9737071,0.28,81.407046875,5.3415625,0.0
48,5,1.2,8,0,1941,1941,811,536.1066052773439,1.9108284,0.28,81.478921875,5.3871875,0.0
48,5,1.2,8,0,1943,1943,823,539.0465477312109,1.7299031,0.28,81.397534375,5.4078124999999995,0.0
48,5,1.2,8,0,1939,1939,848,540.376714864834,1.5903366,0.28,81.422884375,5.41875,0.0
48,5,1.2,8,0,1937,1937,740,539.9044916293358,1.5351543,0.28,81.33666875,5.414375,0.0
48,5,1.2,8,0,1936,1936,817,536.9690807221778,1.5039612,0.28,81.129675,5.4071875,0.0
48,5,1.2,8,0,1942,1942,760,537.4956329577735,1.5406718,0.28,81.03843125,5.3896875,0.0
48,5,1.2,8,0,1942,1942,665,536.5468262561621,1.6382,0.28,80.884103125,5.382499999999999,0.0
48,5,1.2,8,0,1938,1938,650,532.1121489937111,1.625644,0.28,80.627471875,5.352187499999999,0.0
48,5,1.2,8,0,1941,1941,629,525.6309249023436,1.7052883,0.28,80.356565625,5.332812499999999,0.0
48,5,1.2,8,0,1940,1940,722,520.937242043711,1.6601117,0.28,80.0686375,5.305625,0.0
48,5,1.2,8,0,1939,1939,746,516.3036087888183,1.6256025,0.28,79.783815625,5.2934375,0.0
48,5,1.2,8,0,1941,1941,663,512.8925305765235,1.6073313,0.27,79.558925,5.2925,0.0
48,5,1.2,8,0,1934,1934,833,510.5719351210939,1.4609362,0.27,79.293028125,5.273125,0.0
48,5,1.2,8,0,1933,1933,851,506.64122729803717,1.439644,0.27,79.0133,5.2778125000000005,0.0
48,5,1.2,8,0,1937,1937,837,504.3260808515234,1.4560841,0.27,78.7673625,5.2846875,0.0
48,5,1.2,8,0,1945,1945,836,503.524346737461,1.4844311,0.27,78.555584375,5.281874999999999,0.0
48,5,1.2,8,0,1948,1948,846,504.0814468749121,1.5138214,0.27,78.38176875,5.2890625,0.0
48,5,1.2,8,0,1943,1943,787,506.0065165373437,1.5766481,0.27,78.14918125,5.2965625,0.0
48,5,1.2,8,0,1949,1949,856,509.0571059193748,1.6187019,0.27,78.01005,5.310625,0.0
48,5,1.2,8,0,1948,1948,776,507.2365363037109,1.671182,0.28,77.900196875,5.3100000000000005,0.0
48,5,1.2,8,0,1939,1939,849,506.4219551638183,1.7096131,0.27,77.77345625,5.3096875,0.0
48,5,1.2,8,0,1949,1949,809,510.4000495031152,1.6873305,0.28,77.734534375,5.321875,0.0
48,5,1.2,8,0,1941,1941,815,511.4551774799902,1.7122207,0.28,77.569028125,5.313124999999999,0.0
48,5,1.2,8,0,1943,1943,856,512.8465006540526,1.6730198,0.28,77.480453125,5.3271875,0.0
48,5,1.2,8,0,1939,1939,720,517.738466910586,1.6051006,0.28,77.37165,5.3265625,0.0
48,5,1.2,8,0,1944,1944,810,517.6451201605373,1.563512,0.28,77.258865625,5.3190625,0.0
48,5,1.2,8,0,1942,1942,799,517.0876454274901,1.5831609,0.28,77.117303125,5.3059375,0.0
48,5,1.2,8,0,1941,1941,750,512.4252654674902,1.4885316,0.28,76.941815625,5.314687500000001,0.0
48,5,1.2,8,0,1945,1945,828,511.10158105859375,1.4755431,0.28,76.760025,5.3125,0.0
48,5,1.2,8,0,1940,1940,771,507.4500905544433,1.5531535,0.28,76.528490625,5.305,0.0
48,5,1.2,8,0,1945,1945,791,502.5277802499999,1.5948077,0.28,76.308946875,5.2915625,0.0
48,5,1.2,8,0,1945,1945,783,496.474149873086,1.5693696,0.28,76.101121875,5.2721875,0.0
48,5,1.2,8,0,1940,1940,805,491.90043521234395,1.5473987,0.28,75.806734375,5.2696875,0.0
48,5,1.2,8,0,1948,1948,680,489.74206854749985,1.576177,0.28,75.517615625,5.2746875,0.0
48,5,1.2,8,0,1944,1944,726,485.3843496905861,1.6210816,0.28,75.30155625,5.2646875,0.0
48,5,1.2,8,0,1952,1952,692,480.6010289256933,1.5988076,0.28,75.12373125,5.258125000000001,0.0
48,5,1.2,8,0,1942,1942,755,476.28966506717774,1.5857229,0.28,74.840634375,5.238125,0.0
48,5,1.2,8,0,1939,1939,747,473.4273718733496,1.6792108,0.28,74.545996875,5.2471875,0.0
48,5,1.2,8,0,1940,1940,701,468.6213279820213,1.6167592,0.28,74.270453125,5.2359375,0.0
48,5,1.2,8,0,1940,1940,781,463.33250121558586,1.5547779,0.28,73.992159375,5.241875,0.0
48,5,1.2,8,0,1948,1948,859,462.4391947995997,1.5398039,0.28,73.7319875,5.245312500000001,0.0
48,5,1.2,8,0,1941,1941,898,459.26203552022463,1.5182196,0.28,73.53156875,5.231875,0.0
48,5,1.2,8,0,1950,1950,832,456.3800459749609,1.5834868,0.28,73.347178125,5.233750000000001,0.0
48,5,1.2,8,0,1942,1942,829,452.52883051058586,1.6380029,0.28,73.164784375,5.2403125,0.0
48,5,1.2,8,0,1949,1949,866,453.03948639749984,1.5950222,0.28,73.010953125,5.2515625,0.0
48,5,1.2,8,0,1947,1947,777,452.50659832621096,1.6486752,0.28,72.906065625,5.250624999999999,0.0
48,5,1.2,8,0,1946,1946,849,450.68815554859367,1.5789165,0.28,72.6679,5.251875,0.0
48,5,1.2,8,0,1948,1948,827,446.6644910685936,1.5597968,0.28,72.494625,5.25375,0.0
48,5,1.2,8,0,1953,1953,885,446.3715128693749,1.5080167,0.28,72.2627,5.251875,0.0
48,5,1.2,8,0,1947,1947,862,443.9524862542871,1.4944502,0.28,71.9923125,5.2546875,0.0
48,5,1.2,8,0,1945,1945,838,442.66028747558596,1.5086408,0.28,71.7424125,5.25625,0.0
48,5,1.2,8,0,1950,1950,823,438.4962246975,1.5352457,0.28,71.4894,5.246875,0.0
48,5,1.2,8,0,1948,1948,847,438.99460571527334,1.5546511,0.28,71.286046875,5.2465625000000005,0.0
48,5,1.2,8,0,1948,1948,930,438.81413322027345,1.5611881,0.28,71.05280625,5.235625,0.0
48,5,1.2,8,0,1949,1949,890,437.012430835586,1.5597029,0.28,70.739371875,5.2425,0.0
48,5,1.2,8,0,1943,1943,762,435.37939993750007,1.6325862,0.28,70.565853125,5.2515625,0.0
48,5,1.2,8,0,1950,1950,835,435.26954027616216,1.5761808,0.28,70.3319625,5.235,0.0
48,5,1.2,8,0,1957,1957,938,436.9505460706153,1.529046,0.28,70.17934375,5.2403125,0.0
48,5,1.2,8,0,1954,1954,886,434.09003363647463,1.5426075,0.28,69.979303125,5.2440625,0.0
48,5,1.2,8,0,1960,1960,878,428.41419516053713,1.5100311,0.28,69.826975,5.2471875,0.0
48,5,1.2,8,0,1956,1956,894,429.99700444433586,1.502102,0.28,69.76498125,5.260625,0.0
48,5,1.2,8,0,1954,1954,872,428.451052928711,1.4913664,0.28,69.710875,5.257499999999999,0.0
48,5,1.2,8,0,1959,1959,892,428.40069999902335,1.4633043,0.28,69.68326875,5.2528125,0.0
48,5,1.2,8,0,1954,1954,926,425.2497372974999,1.4569176,0.28,69.62854375,5.26375,0.0
48,5,1.2,8,0,1965,1965,857,423.5934784183498,1.4838233,0.28,69.603078125,5.2675,0.0
48,5,1.2,8,0,1958,1958,865,423.4025573593752,1.5031685,0.28,69.591796875,5.2790625,0.0
48,5,1.2,8,0,1957,1957,738,425.0050908812111,1.5252087,0.28,69.650765625,5.28375,0.0
48,5,1.2,8,0,1955,1955,866,423.94552392359384,1.5325408,0.28,69.638946875,5.2778125000000005,0.0
48,5,1.2,8,0,1965,1965,865,425.7413066496485,1.5930223,0.28,69.7705,5.28125,0.0
48,5,1.2,8,0,1958,1958,875,425.9015924418358,1.5922649,0.28,69.8309375,5.288749999999999,0.0
48,5,1.2,8,0,1957,1957,892,424.5246853765235,1.6104391,0.28,69.846359375,5.284375,0.0
48,5,1.2,8,0,1960,1960,866,426.78414608178696,1.64334,0.28,69.970865625,5.2856250000000005,0.0
48,5,1.2,8,0,1960,1960,824,425.4994249405861,1.6161478,0.28,70.07614375,5.2746875,0.0
48,5,1.2,8,0,1958,1958,795,424.6911593643652,1.6517771,0.28,70.186640625,5.284375,0.0
48,5,1.2,8,0,1965,1965,898,426.1212068905858,1.640364,0.28,70.329790625,5.29875,0.0
48,5,1.2,8,0,1966,1966,797,427.57713497359373,1.7146627,0.28,70.437078125,5.29875,0.0
48,5,1.2,8,0,1963,1963,893,426.1405449062402,1.671387,0.28,70.653825,5.2975,0.0
48,5,1.2,8,0,1968,1968,881,429.6921679058985,1.7064775,0.28,70.77474375,5.29,0.0
48,5,1.2,8,0,1969,1969,887,431.1082476933985,1.7256762,0.28,70.926271875,5.309375,0.0
48,5,1.2,8,0,1968,1968,791,433.3632149475,1.799376,0.28,71.04986875,5.310625,0.0
48,5,1.2,8,0,1970,1970,827,433.5434465112403,1.8060893,0.28,71.156346875,5.308125,0.0
48,5,1.2,8,0,1977,1977,816,430.85087532983397,1.8049568,0.28,71.29444375,5.3096875,0.0
48,5,1.2,8,0,1972,1972,756,435.1849966863184,1.8307709,0.28,71.4218625,5.3175,0.0
48,5,1.2,8,0,1976,1976,736,432.11941527725577,1.8866147,0.28,71.614771875,5.33,0.0
48,5,1.2,8,0,1975,1975,823,434.74154017358404,1.826018,0.28,71.8369625,5.3484375,0.0
48,5,1.2,8,0,1980,1980,839,432.8229641794435,1.8314471,0.28,72.02138125,5.3515625,0.0
48,5,1.2,8,0,1968,1968,735,434.99640901874034,1.8182406,0.28,72.2428,5.352812500000001,0.0
48,5,1.2,8,0,1963,1963,843,440.4515061185937,1.8198261,0.28,72.5312875,5.3578125,0.0
48,5,1.2,8,0,1963,1963,804,440.74417898089837,1.8351508,0.29,72.806084375,5.363125,0.0
48,5,1.2,8,0,1969,1969,845,446.518105394375,1.789918,0.29,73.035425,5.3784375,0.0
48,5,1.2,8,0,1970,1970,879,449.7233884952247,1.7732977,0.28,73.346940625,5.375624999999999,0.0
48,5,1.2,8,0,1961,1961,707,452.3572059677732,1.8279812,0.29,73.67940625,5.3809375,0.0
48,5,1.2,8,0,1971,1971,783,453.21690601839845,1.8158486,0.29,74.01911875,5.384375,0.0
48,5,1.2,8,0,1965,1965,786,459.3611663668358,1.840618,0.29,74.321634375,5.384375,0.0
48,5,1.2,8,0,1963,1963,836,460.8415749769433,1.8064965,0.29,74.643309375,5.381875,0.0
48,5,1.2,8,0,1966,1966,796,463.8861890735938,1.8476217,0.29,75.013103125,5.39375,0.0
48,5,1.2,8,0,1971,1971,788,466.47441846109376,1.8655719,0.28,75.28971875,5.3940624999999995,0.0
48,5,1.2,8,0,1962,1962,631,467.0686351657716,1.9826406,0.28,75.671409375,5.4009374999999995,0.0
48,5,1.2,8,0,1974,1974,771,471.9974824131935,1.9113574,0.28,76.069575,5.408125,0.0
48,5,1.2,8,0,1970,1970,699,473.3246780757715,1.9153217,0.28,76.35103125,5.4134375,0.0
48,5,1.2,8,0,1964,1964,642,475.75480383109385,2.0464234,0.28,76.6854875,5.424375,0.0
48,5,1.2,8,0,1965,1965,719,476.2525404253028,1.9666969,0.28,77.063115625,5.4253124999999995,0.0
48,5,1.2,8,0,1968,1968,741,480.75374961714846,1.9941641,0.28,77.40346875,5.4353125,0.0
48,5,1.2,8,0,1970,1970,746,484.8298169443361,2.0205164,0.28,77.796515625,5.445937499999999,0.0
48,5,1.2,8,0,1963,1963,698,483.62070569683596,1.999085,0.28,78.13366875,5.4496875,0.0
48,5,1.2,8,0,1965,1965,778,489.5323959784277,2.026433,0.28,78.57924375,5.453125,0.0
48,5,1.2,8,0,1963,1963,735,496.27028386288083,2.044995,0.28,78.96255,5.4684375,0.0
48,5,1.2,8,0,1966,1966,777,500.54804883089827,2.0703428,0.28,79.4276125,5.4803125,0.0
48,5,1.2,8,0,1962,1962,722,502.8745870898339,2.147839,0.28,79.8576,5.49125,0.0
48,5,1.2,8,0,1964,1964,760,501.365936487461,2.1566858,0.28,80.2340625,5.4875,0.0
48,5,1.2,8,0,1967,1967,768,504.66231362100586,2.1712728,0.28,80.695940625,5.501875,0.0
48,5,1.2,8,0,1967,1967,740,504.7569217148438,2.186662,0.28,81.07645625,5.500625,0.0
48,5,1.2,8,0,1971,1971,762,508.5180895475002,2.2091253,0.28,81.517540625,5.505625,0.0
48,5,1.2,8,0,1972,1972,705,511.6838417371486,2.2992835,0.28,81.959215625,5.5246875,0.0
48,5,1.2,8,0,1963,1963,727,511.6376768639747,2.2138717,0.28,82.3857875,5.51625,0.0
48,5,1.2,8,0,1961,1961,666,510.95983664437483,2.1708655,0.28,82.825134375,5.535,0.0
48,5,1.2,8,0,1972,1972,771,510.3910656249903,2.1450262,0.28,83.238053125,5.5384375,0.0
48,5,1.2,8,0,1971,1971,740,508.90603051859375,2.1730657,0.28,83.622809375,5.5434375000000005,0.0
48,5,1.2,8,0,1970,1970,788,508.5389669610936,2.1819823,0.28,84.10200625,5.5309375,0.0
48,5,1.2,8,0,1975,1975,829,506.5056971100001,2.135076,0.28,84.565075,5.528124999999999,0.0
48,5,1.2,8,0,1970,1970,817,507.0176781406152,2.145237,0.28,84.999259375,5.53875,0.0
48,5,1.2,8,0,1968,1968,801,507.70407428584946,2.1674523,0.28,85.43110625,5.5434375000000005,0.0
48,5,1.2,8,0,1972,1972,772,510.37213749609384,2.2790284,0.28,85.8398625,5.541250000000001,0.0
48,5,1.2,8,0,1970,1970,746,508.7906242560938,2.193739,0.28,86.396621875,5.54625,0.0
48,5,1.2,8,0,1966,1966,811,511.85314975000006,2.1562102,0.28,86.918578125,5.536875,0.0
48,5,1.2,8,0,1960,1960,748,509.7372110467871,2.1484277,0.28,87.349321875,5.5471875,0.0
48,5,1.2,8,0,1956,1956,711,511.3304611774999,2.1250324,0.28,87.829503125,5.5565625,0.0
48,5,1.2,8,0,1967,1967,733,509.6303860467872,2.200903,0.28,88.211771875,5.5575,0.0
48,5,1.2,8,0,1952,1952,751,504.6660274020996,2.1655254,0.28,88.4543375,5.54375,0.0
48,5,1.2,8,0,1959,1959,816,500.29253118749995,2.029862,0.28,88.6807375,5.553125,0.0
48,5,1.2,8,0,1956,1956,781,495.95434753592775,2.0148952,0.28,88.73650625,5.5509375,0.0
48,5,1.2,8,0,1962,1962,777,494.5253905405372,1.9823524,0.28,88.8187125,5.57375,0.0
48,5,1.2,8,0,1970,1970,771,492.0886590620996,2.028717,0.28,88.84574375,5.5771875,0.0
48,5,1.2,8,0,1968,1968,633,489.37221399214843,1.9979213,0.28,88.926065625,5.573125,0.0
48,5,1.2,8,0,1964,1964,718,489.7311864365234,1.9991969,0.28,88.97650625,5.5840625,0.0
48,5,1.2,8,0,1971,1971,804,490.0815151038966,1.9849006,0.28,88.902253125,5.575625,0.0
48,5,1.2,8,0,1958,1958,803,488.37897499683595,1.9590627,0.28,88.868140625,5.59125,0.0
48,5,1.2,8,0,1962,1962,741,487.4541273864747,2.0649207,0.29,88.834978125,5.5962499999999995,0.0
48,5,1.2,8,0,1969,1969,657,486.64125879834955,2.048791,0.28,88.824921875,5.5893749999999995,0.0
48,5,1.2,8,0,1966,1966,756,490.2953162890235,1.9658344,0.29,88.857871875,5.575,0.0
48,5,1.2,8,0,1972,1972,672,488.40460272256837,1.961058,0.29,88.692515625,5.5878125,0.0
48,5,1.2,8,0,1966,1966,760,489.95766188319345,1.9986781,0.29,88.685459375,5.5815625,0.0
48,5,1.2,8,0,1971,1971,769,489.0964520935058,1.9394152,0.29,88.694475,5.5646875,0.0
48,5,1.2,8,0,1962,1962,679,486.5948108262111,1.995451,0.29,88.65690625,5.5634375,0.0
48,5,1.2,8,0,1961,1961,788,490.1009610898437,1.8988985,0.29,88.753090625,5.5628125,0.0
48,5,1.2,8,0,1964,1964,710,488.3656905862403,1.9059395,0.29,88.75085625,5.5609375000000005,0.0
48,5,1.2,8,0,1971,1971,785,490.9503264913966,1.8539488,0.29,88.879434375,5.5721875,0.0
48,5,1.2,8,0,1972,1972,742,493.29552877881855,1.8419777,0.29,88.99685,5.577812499999999,0.0
48,5,1.2,8,0,1964,1964,724,493.3526461296486,1.855659,0.29,89.137059375,5.574375,0.0
48,5,1.2,8,0,1965,1965,755,496.8851904081933,1.8068866,0.29,89.37970625,5.5696875,0.0
48,5,1.2,8,0,1966,1966,764,496.2421848799902,1.7970005,0.29,89.570359375,5.5825,0.0
48,5,1.2,8,0,1973,1973,648,500.7890399288185,1.8245795,0.29,89.67394375,5.5875,0.0
48,5,1.2,8,0,1967,1967,643,503.04686810897465,1.9513199,0.29,89.832721875,5.5934375,0.0
48,5,1.2,8,0,1962,1962,645,508.58371796202147,1.9915552,0.29,90.09828125,5.5959375,0.0
48,5,1.2,8,0,1963,1963,761,511.4136779648436,1.9395238,0.29,90.29725,5.5834375,0.0
48,5,1.2,8,0,1968,1968,726,511.87729802246105,1.9363213,0.28,90.52013125,5.6078125,0.0
48,5,1.2,8,0,1966,1966,678,512.8311028735937,1.958959,0.29,90.62756875,5.6084375,0.0
48,5,1.2,8,0,1971,1971,726,514.8726222360935,1.9731023,0.29,90.82233125,5.6234375000000005,0.0
48,5,1.2,8,0,1976,1976,637,519.3758672646484,2.071015,0.28,91.031671875,5.62875,0.0
48,5,1.2,8,0,1962,1962,662,521.6863323532712,2.002597,0.28,91.20373125,5.6128125,0.0
48,5,1.2,8,0,1968,1968,751,525.1645363443749,2.061118,0.29,91.425634375,5.61625,0.0
48,5,1.2,8,0,1967,1967,696,526.122805067344,2.102099,0.28,91.52628125,5.6381250000000005,0.0
48,5,1.2,8,0,1964,1964,637,528.0366687215234,2.104484,0.28,91.68661875,5.6396875,0.0
48,5,1.2,8,0,1964,1964,597,534.1699389268654,2.192825,0.28,91.82916875,5.641875,0.0
48,5,1.2,8,0,1954,1954,641,538.0097425563965,2.1644208,0.28,91.89115625,5.6196875,0.0
48,5,1.2,8,0,1957,1957,666,540.102300988711,2.2345145,0.28,91.9619,5.6234375000000005,0.0
48,5,1.2,8,0,1964,1964,692,540.2904914548341,2.1920388,0.28,91.9089,5.6071875,0.0
48,5,1.2,8,0,1969,1969,710,541.3470685183985,2.2070282,0.28,91.908034375,5.6015625,0.0
48,5,1.2,8,0,1959,1959,707,541.823589444375,2.268266,0.28,91.92661875,5.6053125,0.0
48,5,1.2,8,0,1958,1958,763,542.2301110749612,2.1935055,0.28,91.83196875,5.5965625,0.0
48,5,1.2,8,0,1958,1958,765,542.8386394183985,2.1687977,0.28,91.824321875,5.596875,0.0
48,5,1.2,8,0,1953,1953,699,545.6831030932714,2.1932833,0.28,91.73361875,5.5996875,0.0
48,5,1.2,8,0,1956,1956,706,545.12441129,2.209431,0.28,91.71795,5.595625,0.0
48,5,1.2,8,0,1961,1961,722,546.076992171836,2.2185497,0.28,91.72151875,5.601875,0.0
48,5,1.2,8,0,1970,1970,777,542.7454467074123,2.212869,0.28,91.634746875,5.599375,0.0
48,5,1.2,8,0,1964,1964,757,546.573993038086,2.2699995,0.28,91.545659375,5.617500000000001,0.0
48,5,1.2,8,0,1961,1961,666,543.2163422798438,2.253964,0.28,91.419515625,5.600625,0.0
48,5,1.2,8,0,1960,1960,762,543.6509790558986,2.1941233,0.28,91.2811125,5.583125,0.0
48,5,1.2,8,0,1950,1950,718,545.305420176865,2.196106,0.28,91.18540625,5.5896875,0.0
48,5,1.2,8,0,1956,1956,654,547.252119269961,2.328372,0.28,91.09598125,5.6025,0.0
48,5,1.2,8,0,1963,1963,728,548.4681936360937,2.216991,0.28,90.9051375,5.58125,0.0
48,5,1.2,8,0,1949,1949,742,547.3034183275,2.2282093,0.28,90.71253125,5.5753125,0.0
48,5,1.2,8,0,1957,1957,719,548.4426892263183,2.2128577,0.28,90.53705625,5.57125,0.0
48,5,1.2,8,0,1964,1964,753,550.5155100585938,2.2360084,0.28,90.295815625,5.5784375,0.0
48,5,1.2,8,0,1955,1955,743,553.2950984620995,2.290058,0.28,90.102909375,5.586250000000001,0.0
48,5,1.2,8,0,1961,1961,630,554.0127936965234,2.3603315,0.28,89.8100375,5.57625,0.0
48,5,1.2,8,0,1963,1963,734,558.069421013584,2.2135844,0.28,89.734221875,5.591562499999999,0.0
48,5,1.2,8,0,1962,1962,755,557.5112748737403,2.185001,0.28,89.50334375,5.575625,0.0
48,5,1.2,8,0,1957,1957,666,558.7928248449609,2.2069025,0.28,89.232684375,5.5946875,0.0
48,5,1.2,8,0,1962,1962,578,564.7190581718653,2.27763,0.28,89.0605,5.5978125,0.0
48,5,1.2,8,0,1962,1962,665,564.5187038710936,2.3223011,0.28,88.88091875,5.585312500000001,0.0
48,5,1.2,8,0,1962,1962,738,567.8864312480858,2.2488284,0.28,88.702959375,5.585312500000001,0.0
48,5,1.2,8,0,1956,1956,698,571.1040842224121,2.2405212,0.28,88.45040625,5.5821875,0.0
48,5,1.2,8,0,1954,1954,697,572.3803124735937,2.2687373,0.28,88.200975,5.58875,0.0
48,5,1.2,8,0,1958,1958,587,574.3078308900001,2.317614,0.28,88.011390625,5.594375,0.0
48,5,1.2,8,0,1959,1959,694,573.7366124793361,2.3466585,0.27,87.79484375,5.5925,0.0
48,5,1.2,8,0,1966,1966,726,580.7922054843751,2.2656784,0.27,87.683690625,5.5871875,0.0
48,5,1.2,8,0,1953,1953,646,584.131245366709,2.285875,0.27,87.506153125,5.583125,0.0
48,5,1.2,8,0,1952,1952,604,586.378284304443,2.4037163,0.27,87.291821875,5.594375,0.0
48,5,1.2,8,0,1953,1953,561,590.0376092320214,2.417176,0.27,87.16788125,5.596875,0.0
48,5,1.2,8,0,1965,1965,603,590.4655740493752,2.343983,0.27,86.971196875,5.5925,0.0
48,5,1.2,8,0,1952,1952,554,591.3372110694435,2.334041,0.27,86.80040625,5.594375,0.0
48,5,1.2,8,0,1948,1948,599,593.347387121084,2.3851905,0.27,86.728365625,5.6025,0.0
48,5,1.2,8,0,1956,1956,622,594.0319992012111,2.3059576,0.27,86.638503125,5.591562499999999,0.0
48,5,1.2,8,0,1948,1948,524,593.2257065280859,2.3173227,0.27,86.6049875,5.5978125,0.0
48,5,1.2,8,0,1947,1947,580,593.9835123943751,2.313665,0.27,86.438628125,5.6059375000000005,0.0
48,5,1.2,8,0,1947,1947,652,590.204182984375,2.323044,0.27,86.30694375,5.6059375000000005,0.0
48,5,1.2,8,0,1949,1949,530,589.7706785890234,2.3246567,0.27,86.230209375,5.601875,0.0
48,5,1.2,8,0,1944,1944,589,586.063246869834,2.3185108,0.27,86.05935625,5.5959375,0.0
48,5,1.2,8,0,1952,1952,578,582.4520347360937,2.3591032,0.27,85.937371875,5.6025,0.0
48,5,1.2,8,0,1945,1945,638,578.0199274699121,2.3881063,0.27,85.816396875,5.5971874999999995,0.0
48,5,1.2,8,0,1954,1954,625,573.5851186523437,2.40053,0.27,85.632740625,5.5940625,0.0
48,5,1.2,8,0,1947,1947,581,569.9303216696776,2.3998294,0.27,85.459403125,5.5803125,0.0
48,5,1.2,8,0,1956,1956,540,570.3483774960936,2.4299476,0.27,85.266903125,5.578749999999999,0.0
48,5,1.2,8,0,1947,1947,611,567.4097072634277,2.4122643,0.27,85.08565,5.5771875,0.0
48,5,1.2,8,0,1956,1956,593,560.006656241211,2.43406,0.27,84.919815625,5.5815625,0.0
48,5,1.2,8,0,1941,1941,597,556.4621458993751,2.4274304,0.27,84.787178125,5.577812499999999,0.0
48,5,1.2,8,0,1948,1948,582,554.5576363710938,2.4139376,0.27,84.568446875,5.58375,0.0
48,5,1.2,8,0,1956,1956,636,551.3302228780369,2.4412258,0.27,84.416259375,5.5759375,0.0
48,5,1.2,8,0,1952,1952,554,546.8634277145995,2.4514546,0.27,84.16190625,5.57625,0.0
48,5,1.2,8,0,1951,1951,700,545.7642867123437,2.4135904,0.28,84.011334375,5.5615625,0.0
48,5,1.2,8,0,1952,1952,650,539.9402800808986,2.4531143,0.28,83.90954375,5.5528125,0.0
48,5,1.2,8,0,1953,1953,709,539.9030655811622,2.4316034,0.28,83.79468125,5.5434375000000005,0.0
48,5,1.2,8,0,1956,1956,567,534.0937992452734,2.4295983,0.28,83.654103125,5.5621875,0.0
48,5,1.2,8,0,1951,1951,690,532.9161526128809,2.4272172,0.28,83.5442375,5.556875,0.0
48,5,1.2,8,0,1954,1954,549,527.5509618599999,2.5521767,0.28,83.51806875,5.560625,0.0
48,5,1.2,8,0,1946,1946,573,525.2030081683984,2.4808722,0.28,83.366040625,5.5309375,0.0
48,5,1.2,8,0,1944,1944,523,519.4131508088965,2.4982572,0.28,83.139940625,5.5171875,0.0
48,5,1.2,8,0,1948,1948,656,518.0180452421482,2.475371,0.28,82.964303125,5.51875,0.0
48,5,1.2,8,0,1954,1954,652,509.5914867983496,2.5079322,0.28,82.700715625,5.4978125,0.0
48,5,1.2,8,0,1950,1950,633,506.62568361483403,2.5287192,0.28,82.556015625,5.4684375,0.0
48,5,1.2,8,0,1948,1948,686,502.4873059177245,2.4925776,0.28,82.424390625,5.44625,0.0
48,5,1.2,8,0,1958,1958,672,504.05413837459975,2.5378933,0.28,82.320871875,5.4434375,0.0
48,5,1.2,8,0,1957,1957,654,498.53403391371097,2.5553033,0.28,82.228453125,5.4359375000000005,0.0
48,5,1.2,8,0,1957,1957,621,493.58325306405266,2.605918,0.28,82.024278125,5.424375,0.0
48,5,1.2,8,0,1952,1952,664,493.1890905003026,2.62297,0.28,81.84753125,5.413125,0.0
48,5,1.2,8,0,1955,1955,640,487.6881922340234,2.6617796,0.28,81.671403125,5.419375,0.0
48,5,1.2,8,0,1950,1950,647,487.2009298398438,2.6864364,0.28,81.464103125,5.3875,0.0
48,5,1.2,8,0,1965,1965,641,485.91664138609366,2.7615778,0.28,81.25346875,5.3875,0.0
48,5,1.2,8,0,1957,1957,733,479.93216794000006,2.7056897,0.28,80.94193125,5.385625,0.0
48,5,1.2,8,0,1963,1963,633,478.94973431405265,2.7036164,0.28,80.680025,5.3765624999999995,0.0
48,5,1.2,8,0,1960,1960,650,471.012040230459,2.711758,0.28,80.511209375,5.3603125,0.0
48,5,1.2,8,0,1963,1963,579,469.7508716026463,2.7387724,0.28,80.22266875,5.3509375,0.0
48,5,1.2,8,0,1960,1960,657,464.1584715425683,2.7339709,0.28,80.008534375,5.361875,0.0
48,5,1.2,8,0,1953,1953,696,459.5010218728028,2.7497876,0.28,79.76070625,5.3671875,0.0
48,5,1.2,8,0,1954,1954,674,459.2153460194434,2.8552895,0.28,79.6145875,5.366562500000001,0.0
48,5,1.2,8,0,1954,1954,689,456.5624050137111,2.8210971,0.28,79.47843125,5.3571875,0.0
48,5,1.2,8,0,1952,1952,632,454.7193028963965,2.7423863,0.28,79.23641875,5.3434375,0.0
48,5,1.2,8,0,1960,1960,700,452.58019880371086,2.6615353,0.28,78.86591875,5.3421875,0.0
